RUL_real,RUL_pred,PoF_score,RUL_norm,Risk_Score,Risk_Level
7.28,7.213358,0.6707921567037116,0.8877298377367309,0.7792609972202212,Critical
0.03,0.09939483,0.9994784580498867,0.9984529987847295,0.9989657284173081,Critical
1.58,1.2686161,0.8324291636427258,0.9802550026414923,0.9063420831421091,Critical
4.69,4.05679,0.6924846126508808,0.9368593015559452,0.814671957103413,Critical
0.04,0.09939483,0.998128671726473,0.9984529987847295,0.9982908352556012,Critical
17.66,17.803837,0.5705399230833542,0.7228974813617157,0.6467187022225349,High
6.78,6.7040205,0.759932750096955,0.8956572684796403,0.8277950092882977,Critical
27.1,26.698755,0.5700709331450384,0.5844551709839343,0.5772630520644864,High
36.64,37.07936,0.3796933554288495,0.42288932354997566,0.4012913394894126,Medium
18.91,18.64688,0.5809837336157022,0.7097761992814475,0.6453799664485749,High
7.63,7.487079,0.5660168402517045,0.8834695853147989,0.7247432127832517,High
7.03,6.9354963,0.7582900768306575,0.8920545318247279,0.8251723043276927,Critical
0.03,0.09939483,0.9994911504424778,0.9984529987847295,0.9989720746136037,Critical
0.04,0.09939483,0.9888273684087704,0.9984529987847295,0.9936401835967499,Critical
6.63,6.318977,0.5696743472180124,0.9016501653055273,0.7356622562617698,High
0.15,0.10982241,0.9979196141719071,0.9982907018308973,0.9981051580014022,Critical
5.53,5.6382866,0.7588376605106062,0.9122445666836394,0.8355411135971228,Critical
11.46,11.407666,0.5701693988253469,0.82244877499829,0.6963090869118185,High
13.64,11.951176,0.571839460447038,0.8139894834288364,0.6929144719379372,High
1.83,1.2686161,0.8221455435806724,0.9802550026414923,0.9012002731110824,Critical
63.75,63.212303,0.14448781401746116,0.016150923554535512,0.08031936878599834,Low
0.03,0.09939483,0.9979930593374309,0.9984529987847295,0.9982230290610802,Critical
55.88,55.594448,0.28834974823497805,0.134716761251368,0.21153325474317303,Low
8.54,8.507321,0.6771598080356098,0.867590329062614,0.772375068549112,Critical
0.03,0.09939483,0.9992318121693122,0.9984529987847295,0.9988424054770209,Critical
0.31,0.30683735,0.9483654467813268,0.9952243213987536,0.9717948840900402,Critical
40.44,40.13503,0.3544231942905587,0.37533029044184707,0.3648767423662029,Medium
5.78,5.76067,0.7565896108879294,0.9103397636562006,0.833464687272065,Critical
63.25,62.883633,0.15229230592815668,0.02126641774455862,0.08677936183635765,Low
0.02,0.09939483,0.9971557447623806,0.9984529987847295,0.997804371773555,Critical
6.96,6.9398165,0.7304535100749348,0.8919872922192288,0.8112204011470818,Critical
0.03,0.09939483,0.9982473587173428,0.9984529987847295,0.9983501787510362,Critical
0.04,0.09939483,0.9971974685396546,0.9984529987847295,0.997825233662192,Critical
7.88,7.738433,0.5628461433731711,0.8795574648371003,0.7212018041051357,High
17.41,17.803837,0.5647640995318586,0.7228974813617157,0.6438307904467871,High
10.96,10.920418,0.5706514672213711,0.8300324080055326,0.7003419376134519,High
0.03,0.09939483,0.9978450502814287,0.9984529987847295,0.9981490245330791,Critical
64.25,63.212303,0.15871357009530218,0.016150923554535512,0.08743224682491885,Low
11.06,10.756318,0.5731833680094858,0.8325864888350787,0.7028849284222822,High
4.44,3.8231487,0.718986299894843,0.9404957396510973,0.8297410197729702,Critical
7.69,7.567166,0.5731477482305344,0.8822230995861009,0.7276854239083177,High
40.69,40.356094,0.3495654008118001,0.3718895819400535,0.3607274913759268,Medium
11.27,11.314802,0.5702343342335474,0.8238941296529213,0.6970642319432343,High
0.1,0.1502854,0.9988477266287036,0.997660927735414,0.9982543271820588,Critical
26.85,26.698755,0.5687701246644394,0.5844551709839343,0.5766126478241869,High
14.42,14.356131,0.5710949718573939,0.7765582785996018,0.6738266252284979,High
