window,line_id,year,quarter,P_mean,P_std,dP_mean,T_process_mean,T_wall_mean,T_amb_mean,T_wall_std,h2s_mean,h2s_max,h2s_std,h2s_sensor_diff,vib_mean,vib_max,vib_std,arab_mean,arab_std,vapor_frac_mean,dew_point_mean,delta_T_dew_mean,delta_T_dew_min,pct_below_dew,cr_mean,cr_std,cr_max,cr_trend,t_actual,t_estimated,t_ratio,t_margin,insp_count,days_since_insp,last_result_alert,last_result_mon,h2s_design,sulfur_pct,consequence_area,financial_impact,insulated,cui_active,ssc_active,hic_active,sulfidation,fac_active,HSI,PTR,SAF,RUL_years,pof_category,RUL_years
2018-Q1,E-101,2018,1,11.539,1.934,0.225,48.13,44.09,15.6,3.508,711.6,1328.8,121.9,23.47,0.408,0.63,0.0898,0.2512,0.0204,0.2846,23.61,20.35,11.68,0.0,0.2836,0.01067,0.2954,0.0,8.27,8.257,0.6881,3.257,7,16,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.5175,0.1402,2.7145,11.31,3,11.31
2018-Q2,E-101,2018,2,11.883,1.759,0.269,47.62,41.78,15.96,4.506,940.5,1227.6,109.7,31.6,0.4269,0.9117,0.1258,0.351,0.0212,0.2701,21.17,20.56,11.07,0.0,0.2836,0.01067,0.2954,0.0,8.27,8.186,0.6821,3.186,7,107,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.6839,0.1429,2.6547,11.06,3,11.06
2018-Q3,E-101,2018,3,11.995,1.7,0.212,42.68,34.51,0.94,4.721,843.4,1137.1,103.7,22.6,0.4135,0.614,0.0963,0.3535,0.018,0.2581,17.05,11.48,-1.71,0.0109,0.2836,0.01067,0.2954,0.0,8.27,8.113,0.6761,3.113,7,199,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.6133,0.1293,2.5942,10.81,3,10.81
2018-Q4,E-101,2018,4,11.445,1.774,0.244,42.51,36.47,0.26,8.078,648.3,1140.4,95.7,29.1,0.3865,1.026,0.1185,0.2507,0.0204,0.2562,18.41,11.22,-2.12,0.0109,0.2836,0.01067,0.2954,0.0,8.27,8.04,0.67,3.04,7,291,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4714,0.1229,2.5337,10.56,3,10.56
2019-Q1,E-101,2019,1,11.889,1.97,0.144,47.61,42.4,7.63,4.625,681.6,878.0,93.6,23.06,0.4073,1.3455,0.151,0.2519,0.0204,0.2722,18.39,19.71,9.26,0.0,0.2836,0.01067,0.2954,0.0,8.27,7.969,0.6641,2.969,7,381,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4957,0.1429,2.4746,10.31,3,10.31
2019-Q2,E-101,2019,2,12.011,2.473,0.526,48.29,41.79,16.1,4.063,677.5,883.9,84.3,19.57,0.3872,0.631,0.1017,0.246,0.0201,0.26,23.76,18.04,9.51,0.0,0.2836,0.01067,0.2954,0.0,8.27,7.898,0.6581,2.898,7,472,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4927,0.1465,2.4148,10.06,3,10.06
2019-Q3,E-101,2019,3,11.791,1.759,0.256,42.65,34.82,0.34,4.912,629.0,829.9,78.9,19.73,0.3997,0.637,0.0978,0.2479,0.0215,0.251,18.1,10.86,-4.84,0.0326,0.2836,0.01067,0.2954,0.0,8.27,7.825,0.6521,2.825,7,564,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4574,0.127,2.3543,9.81,3,9.81
2019-Q4,E-101,2019,4,11.699,1.734,0.228,42.57,35.81,0.18,5.85,631.3,1417.5,87.3,28.32,0.3907,0.631,0.0977,0.2517,0.0171,0.2618,17.45,12.11,-1.23,0.0109,0.2836,0.01067,0.2954,0.0,8.27,7.753,0.646,2.753,7,656,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4591,0.1258,2.2938,9.56,3,9.56
2020-Q1,E-101,2020,1,11.428,1.646,0.224,47.73,44.42,15.81,8.22,691.3,865.9,78.5,25.45,0.3997,0.7496,0.1164,0.2532,0.0212,0.2681,23.68,20.11,12.82,0.0,0.2836,0.01067,0.2954,0.0,8.27,7.681,0.6401,2.681,7,747,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.5027,0.1377,2.234,9.31,3,9.31
2020-Q3,E-101,2020,3,11.754,1.825,0.119,43.76,35.2,0.75,5.183,639.3,854.3,78.3,22.11,0.3921,0.58,0.0948,0.2501,0.0172,0.2429,18.77,10.26,-3.16,0.0435,0.2836,0.01067,0.2954,0.0,7.71,7.6,0.6333,2.6,8,138,0,0,650,0.86,210,620000,1,1,1,1,1,0,0.4649,0.1299,2.1667,8.94,3,8.94
